"","Time","glu01_HvCa+ura50__trmB_1","glu01_HvCa+ura50__trmB_2","glu01_HvCa+ura50__trmB_3","glu01_HvCa+ura50__trmB_4","glu01_HvCa+ura50__trmB_5","glu01_HvCa+ura50__trmB_6","glu01_HvCa+ura50__trmB_7","glu01_HvCa+ura50__trmB_8","glu01_HvCa+ura50__trmB_9","glu01_HvCa+ura50_parent_1","glu01_HvCa+ura50_parent_2","glu01_HvCa+ura50_parent_3","glu01_HvCa+ura50_parent_4","glu01_HvCa+ura50_parent_5","glu01_HvCa+ura50_parent_6","glu01_HvCa+ura50_parent_7","glu01_HvCa+ura50_parent_8","glu01_HvCa+ura50_parent_9","glu01_HvCa+ura50_trmB-HA_1","glu01_HvCa+ura50_trmB-HA_2","glu01_HvCa+ura50_trmB-HA_3","glu01_HvCa+ura50_trmB-HA_4","glu01_HvCa+ura50_trmB-HA_5","glu01_HvCa+ura50_trmB-HA_6","glu01_HvCa+ura50_trmB-HA_7","glu01_HvCa+ura50_trmB-HA_8","glu01_HvCa+ura50_trmB-HA_9","glu01_HvCa+ura50+nov10__trmB+p_1","glu01_HvCa+ura50+nov10__trmB+p_2","glu01_HvCa+ura50+nov10__trmB+p_3","glu01_HvCa+ura50+nov10__trmB+p_4","glu01_HvCa+ura50+nov10__trmB+p_5","glu01_HvCa+ura50+nov10__trmB+p_6","glu01_HvCa+ura50+nov10__trmB+p_7","glu01_HvCa+ura50+nov10__trmB+p_8","glu01_HvCa+ura50+nov10__trmB+p_9","glu01_HvCa+ura50+nov10__trmB+ptrmB_1","glu01_HvCa+ura50+nov10__trmB+ptrmB_2","glu01_HvCa+ura50+nov10__trmB+ptrmB_3","glu01_HvCa+ura50+nov10__trmB+ptrmB_4","glu01_HvCa+ura50+nov10__trmB+ptrmB_5","glu01_HvCa+ura50+nov10__trmB+ptrmB_6","glu01_HvCa+ura50+nov10__trmB+ptrmB_7","glu01_HvCa+ura50+nov10__trmB+ptrmB_8","glu01_HvCa+ura50+nov10__trmB+ptrmB_9","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_1","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_2","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_3","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_4","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_5","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_6","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_7","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_8","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_9","glu01_HvCa+ura50+nov10_parent+p_1","glu01_HvCa+ura50+nov10_parent+p_2","glu01_HvCa+ura50+nov10_parent+p_3","glu01_HvCa+ura50+nov10_parent+p_4","glu01_HvCa+ura50+nov10_parent+p_5","glu01_HvCa+ura50+nov10_parent+p_6","glu01_HvCa+ura50+nov10_parent+p_7","glu01_HvCa+ura50+nov10_parent+p_8","glu01_HvCa+ura50+nov10_parent+p_9","glu01_HvCa+ura50+nov10_parent+ptrmB_1","glu01_HvCa+ura50+nov10_parent+ptrmB_2","glu01_HvCa+ura50+nov10_parent+ptrmB_3","glu01_HvCa+ura50+nov10_parent+ptrmB_4","glu01_HvCa+ura50+nov10_parent+ptrmB_5","glu01_HvCa+ura50+nov10_parent+ptrmB_6","glu01_HvCa+ura50+nov10_parent+ptrmB_7","glu01_HvCa+ura50+nov10_parent+ptrmB_8","glu01_HvCa+ura50+nov10_parent+ptrmB_9","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_1","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_2","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_3","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_4","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_5","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_6","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_7","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_8","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_9","NA_HvCa+ura50__trmB_1","NA_HvCa+ura50__trmB_2","NA_HvCa+ura50__trmB_3","NA_HvCa+ura50__trmB_4","NA_HvCa+ura50__trmB_5","NA_HvCa+ura50__trmB_6","NA_HvCa+ura50__trmB_7","NA_HvCa+ura50__trmB_8","NA_HvCa+ura50__trmB_9","NA_HvCa+ura50_parent_1","NA_HvCa+ura50_parent_2","NA_HvCa+ura50_parent_3","NA_HvCa+ura50_parent_4","NA_HvCa+ura50_parent_5","NA_HvCa+ura50_parent_6","NA_HvCa+ura50_parent_7","NA_HvCa+ura50_parent_8","NA_HvCa+ura50_parent_9","NA_HvCa+ura50_trmB-HA_1","NA_HvCa+ura50_trmB-HA_2","NA_HvCa+ura50_trmB-HA_3","NA_HvCa+ura50_trmB-HA_4","NA_HvCa+ura50_trmB-HA_5","NA_HvCa+ura50_trmB-HA_6","NA_HvCa+ura50_trmB-HA_7","NA_HvCa+ura50_trmB-HA_8","NA_HvCa+ura50_trmB-HA_9","NA_HvCa+ura50+nov10__trmB+p_1","NA_HvCa+ura50+nov10__trmB+p_2","NA_HvCa+ura50+nov10__trmB+p_3","NA_HvCa+ura50+nov10__trmB+p_4","NA_HvCa+ura50+nov10__trmB+p_5","NA_HvCa+ura50+nov10__trmB+p_6","NA_HvCa+ura50+nov10__trmB+p_7","NA_HvCa+ura50+nov10__trmB+p_8","NA_HvCa+ura50+nov10__trmB+p_9","NA_HvCa+ura50+nov10__trmB+ptrmB_1","NA_HvCa+ura50+nov10__trmB+ptrmB_2","NA_HvCa+ura50+nov10__trmB+ptrmB_3","NA_HvCa+ura50+nov10__trmB+ptrmB_4","NA_HvCa+ura50+nov10__trmB+ptrmB_5","NA_HvCa+ura50+nov10__trmB+ptrmB_6","NA_HvCa+ura50+nov10__trmB+ptrmB_7","NA_HvCa+ura50+nov10__trmB+ptrmB_8","NA_HvCa+ura50+nov10__trmB+ptrmB_9","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_1","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_2","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_3","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_4","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_5","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_6","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_7","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_8","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_9","NA_HvCa+ura50+nov10_parent+p_1","NA_HvCa+ura50+nov10_parent+p_2","NA_HvCa+ura50+nov10_parent+p_3","NA_HvCa+ura50+nov10_parent+p_4","NA_HvCa+ura50+nov10_parent+p_5","NA_HvCa+ura50+nov10_parent+p_6","NA_HvCa+ura50+nov10_parent+p_7","NA_HvCa+ura50+nov10_parent+p_8","NA_HvCa+ura50+nov10_parent+p_9","NA_HvCa+ura50+nov10_parent+ptrmB_1","NA_HvCa+ura50+nov10_parent+ptrmB_2","NA_HvCa+ura50+nov10_parent+ptrmB_3","NA_HvCa+ura50+nov10_parent+ptrmB_4","NA_HvCa+ura50+nov10_parent+ptrmB_5","NA_HvCa+ura50+nov10_parent+ptrmB_6","NA_HvCa+ura50+nov10_parent+ptrmB_7","NA_HvCa+ura50+nov10_parent+ptrmB_8","NA_HvCa+ura50+nov10_parent+ptrmB_9","NA_HvCa+ura50+nov10_parent+ptrmB-HA_1","NA_HvCa+ura50+nov10_parent+ptrmB-HA_2","NA_HvCa+ura50+nov10_parent+ptrmB-HA_3","NA_HvCa+ura50+nov10_parent+ptrmB-HA_4","NA_HvCa+ura50+nov10_parent+ptrmB-HA_5","NA_HvCa+ura50+nov10_parent+ptrmB-HA_6","NA_HvCa+ura50+nov10_parent+ptrmB-HA_7","NA_HvCa+ura50+nov10_parent+ptrmB-HA_8","NA_HvCa+ura50+nov10_parent+ptrmB-HA_9"
"V86",42.5,0.758,0.66,0.71,0.667,0.713,0.659,0.711,0.693,0.698,0.788,0.745,0.775,0.744,0.763,0.719,0.766,0.787,0.768,0.739,0.822,0.806,0.749,0.744,0.758,0.745,0.82,0.803,0.668,0.719,0.651,0.687,0.695,0.761,0.624,0.698,0.662,0.766,0.849,0.86,0.867,0.864,0.876,0.835,0.782,0.832,0.718,0.732,0.801,0.835,0.837,0.822,0.845,0.925,0.839,0.809,0.737,0.735,0.745,0.758,0.762,0.807,0.794,0.783,0.859,0.795,0.822,0.82,0.847,0.849,0.883,0.843,0.824,0.882,0.856,0.888,0.835,0.833,0.831,0.969,0.826,0.824,0.176,0.189,0.195,0.178,0.182,0.196,0.188,0.201,0.182,0.911,0.866,0.849,0.726,0.731,0.711,0.721,0.681,0.761,0.722,0.699,0.72,0.775,0.714,0.712,0.634,0.663,0.608,0.168,0.18,0.171,0.182,0.182,0.181,0.181,0.188,0.192,0.69,0.712,0.692,0.69,0.702,0.669,0.718,0.737,0.757,0.79,0.796,0.757,0.689,0.715,0.711,0.711,0.714,0.712,0.651,0.647,0.651,0.71,0.708,0.649,0.581,0.635,0.653,0.75,0.785,0.744,0.702,0.712,0.669,0.73,0.719,0.732,0.759,0.723,0.72,0.645,0.659,0.659,0.693,0.66,0.783
"V87",43,0.753,0.653,0.701,0.661,0.709,0.655,0.704,0.688,0.694,0.783,0.741,0.769,0.738,0.755,0.713,0.761,0.78,0.761,0.731,0.817,0.801,0.74,0.735,0.749,0.738,0.817,0.803,0.662,0.712,0.645,0.681,0.688,0.754,0.621,0.694,0.657,0.764,0.849,0.859,0.866,0.866,0.876,0.834,0.781,0.832,0.713,0.731,0.8,0.833,0.834,0.821,0.843,0.92,0.838,0.805,0.734,0.731,0.739,0.751,0.757,0.803,0.793,0.781,0.854,0.792,0.819,0.819,0.846,0.848,0.881,0.841,0.823,0.883,0.854,0.885,0.835,0.837,0.831,0.97,0.827,0.824,0.176,0.189,0.197,0.178,0.184,0.201,0.187,0.203,0.184,0.912,0.866,0.849,0.729,0.734,0.714,0.724,0.684,0.766,0.723,0.702,0.723,0.778,0.719,0.716,0.636,0.667,0.611,0.168,0.182,0.172,0.181,0.181,0.179,0.181,0.186,0.192,0.695,0.714,0.694,0.695,0.705,0.672,0.723,0.741,0.76,0.793,0.799,0.76,0.693,0.717,0.715,0.716,0.715,0.714,0.653,0.65,0.654,0.712,0.709,0.65,0.579,0.639,0.655,0.755,0.788,0.746,0.705,0.716,0.673,0.732,0.722,0.736,0.763,0.726,0.724,0.65,0.661,0.662,0.695,0.666,0.786
"V88",43.5,0.744,0.646,0.695,0.654,0.704,0.648,0.696,0.681,0.687,0.777,0.733,0.763,0.731,0.747,0.706,0.755,0.773,0.756,0.724,0.809,0.791,0.731,0.725,0.74,0.734,0.814,0.796,0.655,0.703,0.635,0.674,0.68,0.747,0.618,0.689,0.65,0.761,0.847,0.858,0.866,0.863,0.873,0.83,0.776,0.828,0.711,0.727,0.798,0.83,0.83,0.817,0.839,0.919,0.835,0.805,0.728,0.724,0.732,0.746,0.746,0.799,0.784,0.781,0.851,0.786,0.814,0.814,0.841,0.846,0.878,0.84,0.819,0.883,0.852,0.884,0.833,0.836,0.829,0.969,0.826,0.824,0.176,0.187,0.192,0.178,0.183,0.2,0.187,0.197,0.181,0.912,0.866,0.85,0.731,0.735,0.715,0.726,0.683,0.767,0.725,0.703,0.725,0.78,0.718,0.718,0.637,0.67,0.612,0.169,0.182,0.172,0.181,0.18,0.18,0.18,0.187,0.192,0.696,0.718,0.697,0.696,0.709,0.674,0.725,0.744,0.763,0.794,0.802,0.763,0.693,0.72,0.716,0.716,0.718,0.718,0.654,0.651,0.656,0.713,0.714,0.653,0.582,0.639,0.658,0.754,0.791,0.749,0.705,0.719,0.675,0.736,0.723,0.74,0.764,0.728,0.725,0.65,0.664,0.666,0.699,0.667,0.789
"V89",44,0.739,0.641,0.691,0.647,0.7,0.647,0.689,0.675,0.682,0.773,0.729,0.758,0.726,0.741,0.701,0.748,0.767,0.753,0.718,0.801,0.785,0.723,0.717,0.732,0.733,0.812,0.794,0.65,0.696,0.628,0.67,0.675,0.742,0.614,0.689,0.647,0.763,0.845,0.858,0.866,0.864,0.875,0.829,0.776,0.828,0.71,0.727,0.798,0.829,0.829,0.816,0.837,0.917,0.834,0.798,0.724,0.72,0.725,0.742,0.742,0.798,0.781,0.78,0.845,0.787,0.813,0.812,0.84,0.846,0.878,0.839,0.817,0.883,0.849,0.882,0.834,0.837,0.831,0.973,0.829,0.826,0.175,0.188,0.193,0.177,0.184,0.199,0.187,0.199,0.182,0.912,0.868,0.851,0.734,0.738,0.719,0.728,0.687,0.771,0.728,0.706,0.728,0.783,0.722,0.722,0.64,0.673,0.613,0.168,0.182,0.172,0.182,0.181,0.181,0.181,0.189,0.193,0.699,0.721,0.701,0.697,0.715,0.676,0.729,0.747,0.765,0.797,0.805,0.768,0.696,0.723,0.72,0.722,0.721,0.722,0.658,0.654,0.66,0.716,0.718,0.654,0.581,0.642,0.662,0.759,0.796,0.754,0.709,0.722,0.676,0.739,0.727,0.743,0.767,0.731,0.729,0.653,0.666,0.669,0.701,0.669,0.793
"V90",44.5,0.737,0.639,0.687,0.646,0.7,0.647,0.686,0.675,0.681,0.773,0.728,0.756,0.723,0.737,0.696,0.746,0.766,0.753,0.715,0.799,0.785,0.721,0.711,0.727,0.726,0.814,0.797,0.646,0.692,0.628,0.667,0.67,0.741,0.616,0.687,0.651,0.764,0.851,0.864,0.87,0.866,0.876,0.828,0.775,0.83,0.708,0.723,0.8,0.828,0.829,0.818,0.842,0.917,0.833,0.804,0.72,0.716,0.724,0.744,0.744,0.801,0.785,0.782,0.848,0.785,0.813,0.814,0.845,0.85,0.878,0.841,0.818,0.888,0.852,0.882,0.833,0.841,0.836,0.973,0.833,0.83,0.18,0.198,0.207,0.183,0.191,0.211,0.195,0.213,0.188,0.918,0.871,0.856,0.739,0.745,0.725,0.734,0.694,0.777,0.735,0.711,0.734,0.79,0.731,0.727,0.646,0.68,0.619,0.172,0.191,0.177,0.189,0.188,0.188,0.19,0.197,0.201,0.707,0.729,0.709,0.706,0.719,0.682,0.736,0.753,0.773,0.803,0.814,0.774,0.704,0.731,0.724,0.727,0.729,0.728,0.664,0.66,0.667,0.726,0.724,0.66,0.588,0.651,0.668,0.769,0.804,0.761,0.716,0.731,0.683,0.746,0.732,0.75,0.774,0.74,0.737,0.661,0.674,0.676,0.709,0.679,0.8
"V91",45,0.726,0.629,0.673,0.635,0.691,0.636,0.673,0.664,0.669,0.76,0.717,0.745,0.714,0.722,0.686,0.735,0.751,0.74,0.705,0.784,0.771,0.709,0.701,0.715,0.719,0.805,0.787,0.638,0.681,0.614,0.659,0.662,0.73,0.61,0.681,0.641,0.759,0.844,0.856,0.865,0.861,0.872,0.822,0.767,0.822,0.702,0.719,0.792,0.824,0.824,0.809,0.832,0.909,0.827,0.792,0.712,0.707,0.712,0.73,0.727,0.791,0.773,0.775,0.836,0.774,0.804,0.805,0.835,0.842,0.873,0.833,0.81,0.88,0.844,0.876,0.83,0.837,0.831,0.972,0.828,0.826,0.176,0.188,0.194,0.178,0.183,0.199,0.187,0.2,0.18,0.915,0.867,0.852,0.737,0.743,0.722,0.732,0.687,0.775,0.731,0.71,0.731,0.787,0.727,0.724,0.641,0.677,0.616,0.166,0.182,0.171,0.181,0.181,0.18,0.18,0.187,0.192,0.704,0.725,0.705,0.701,0.716,0.679,0.736,0.753,0.771,0.802,0.812,0.772,0.7,0.728,0.722,0.726,0.725,0.726,0.662,0.658,0.664,0.72,0.722,0.658,0.583,0.647,0.665,0.765,0.801,0.757,0.714,0.728,0.68,0.743,0.73,0.747,0.772,0.735,0.733,0.658,0.672,0.673,0.706,0.674,0.798
"V92",45.5,0.726,0.632,0.675,0.636,0.693,0.642,0.674,0.666,0.669,0.761,0.719,0.745,0.713,0.721,0.685,0.734,0.752,0.744,0.703,0.783,0.774,0.71,0.699,0.713,0.714,0.807,0.789,0.635,0.681,0.618,0.658,0.664,0.731,0.612,0.683,0.646,0.758,0.851,0.863,0.871,0.866,0.877,0.823,0.771,0.823,0.697,0.719,0.794,0.824,0.825,0.808,0.836,0.91,0.829,0.797,0.711,0.705,0.712,0.734,0.733,0.795,0.776,0.777,0.842,0.78,0.805,0.81,0.841,0.845,0.872,0.836,0.813,0.886,0.849,0.874,0.832,0.839,0.835,0.974,0.832,0.831,0.181,0.198,0.208,0.184,0.188,0.205,0.194,0.213,0.19,0.92,0.873,0.858,0.745,0.75,0.732,0.74,0.7,0.781,0.74,0.718,0.74,0.795,0.736,0.732,0.652,0.686,0.622,0.173,0.186,0.177,0.188,0.189,0.188,0.192,0.197,0.201,0.712,0.733,0.716,0.71,0.724,0.687,0.745,0.762,0.779,0.81,0.822,0.78,0.71,0.736,0.731,0.732,0.733,0.734,0.67,0.666,0.673,0.731,0.729,0.665,0.587,0.657,0.672,0.776,0.81,0.766,0.722,0.737,0.687,0.751,0.738,0.755,0.78,0.745,0.744,0.666,0.679,0.681,0.714,0.68,0.806
"V93",46,0.72,0.628,0.671,0.632,0.691,0.639,0.667,0.662,0.664,0.752,0.712,0.739,0.706,0.715,0.677,0.728,0.745,0.738,0.7,0.776,0.767,0.706,0.693,0.708,0.714,0.804,0.784,0.63,0.676,0.611,0.652,0.659,0.726,0.612,0.679,0.643,0.761,0.848,0.861,0.871,0.865,0.876,0.819,0.766,0.821,0.7,0.715,0.794,0.819,0.823,0.805,0.832,0.905,0.825,0.789,0.705,0.698,0.706,0.728,0.725,0.792,0.769,0.775,0.833,0.776,0.801,0.805,0.838,0.844,0.87,0.836,0.809,0.882,0.844,0.873,0.829,0.84,0.837,0.978,0.833,0.834,0.182,0.197,0.204,0.183,0.189,0.206,0.196,0.21,0.187,0.921,0.873,0.859,0.745,0.754,0.733,0.741,0.701,0.796,0.74,0.719,0.742,0.8,0.737,0.734,0.653,0.688,0.624,0.172,0.188,0.177,0.19,0.19,0.188,0.192,0.196,0.201,0.715,0.737,0.718,0.711,0.729,0.69,0.748,0.764,0.784,0.812,0.825,0.785,0.711,0.74,0.732,0.736,0.738,0.739,0.67,0.668,0.677,0.733,0.732,0.663,0.591,0.66,0.676,0.777,0.813,0.77,0.725,0.74,0.69,0.756,0.741,0.76,0.783,0.748,0.746,0.669,0.683,0.685,0.718,0.683,0.81
"V94",46.5,0.712,0.624,0.662,0.627,0.687,0.635,0.664,0.657,0.655,0.748,0.705,0.732,0.703,0.706,0.671,0.724,0.736,0.729,0.696,0.769,0.758,0.703,0.69,0.701,0.71,0.799,0.774,0.625,0.671,0.602,0.649,0.655,0.718,0.613,0.676,0.636,0.759,0.849,0.86,0.874,0.861,0.872,0.815,0.76,0.816,0.696,0.709,0.787,0.817,0.82,0.797,0.833,0.9,0.822,0.79,0.699,0.691,0.701,0.72,0.716,0.785,0.753,0.773,0.833,0.771,0.794,0.799,0.832,0.839,0.868,0.83,0.803,0.883,0.843,0.869,0.826,0.837,0.832,0.974,0.829,0.832,0.181,0.19,0.195,0.183,0.186,0.197,0.192,0.2,0.187,0.921,0.87,0.858,0.749,0.756,0.733,0.744,0.7,0.788,0.744,0.719,0.743,0.8,0.735,0.735,0.653,0.691,0.625,0.173,0.183,0.177,0.186,0.189,0.187,0.188,0.194,0.202,0.72,0.737,0.718,0.716,0.728,0.69,0.754,0.768,0.786,0.817,0.826,0.784,0.714,0.741,0.734,0.739,0.738,0.739,0.674,0.671,0.676,0.734,0.735,0.664,0.592,0.66,0.678,0.774,0.813,0.769,0.729,0.743,0.69,0.755,0.743,0.761,0.785,0.749,0.746,0.672,0.684,0.685,0.719,0.68,0.811
"V95",47,0.71,0.623,0.659,0.624,0.685,0.635,0.659,0.653,0.657,0.739,0.701,0.726,0.697,0.7,0.668,0.718,0.728,0.727,0.692,0.763,0.756,0.699,0.687,0.699,0.704,0.794,0.775,0.621,0.666,0.6,0.645,0.652,0.716,0.611,0.676,0.638,0.76,0.848,0.859,0.874,0.862,0.873,0.811,0.758,0.816,0.691,0.707,0.787,0.813,0.817,0.797,0.83,0.893,0.819,0.787,0.695,0.686,0.696,0.718,0.714,0.779,0.756,0.771,0.829,0.769,0.793,0.798,0.832,0.841,0.865,0.828,0.802,0.882,0.839,0.866,0.827,0.84,0.836,0.974,0.831,0.836,0.182,0.196,0.203,0.185,0.19,0.209,0.192,0.209,0.188,0.922,0.873,0.859,0.748,0.758,0.737,0.745,0.702,0.788,0.744,0.722,0.745,0.803,0.74,0.738,0.656,0.693,0.627,0.172,0.19,0.178,0.187,0.188,0.188,0.192,0.196,0.202,0.722,0.74,0.723,0.716,0.735,0.694,0.756,0.772,0.79,0.819,0.831,0.79,0.715,0.743,0.735,0.745,0.739,0.743,0.676,0.674,0.682,0.734,0.737,0.668,0.591,0.665,0.683,0.782,0.818,0.775,0.731,0.745,0.693,0.761,0.746,0.764,0.788,0.75,0.751,0.675,0.686,0.69,0.722,0.688,0.817
"V96",47.5,0.706,0.619,0.655,0.621,0.683,0.629,0.655,0.651,0.65,0.731,0.692,0.72,0.691,0.696,0.661,0.713,0.722,0.723,0.687,0.756,0.75,0.695,0.682,0.694,0.699,0.789,0.77,0.615,0.661,0.595,0.639,0.649,0.712,0.609,0.673,0.637,0.753,0.846,0.856,0.873,0.861,0.872,0.805,0.751,0.81,0.685,0.701,0.784,0.807,0.812,0.79,0.824,0.889,0.816,0.78,0.688,0.679,0.689,0.713,0.708,0.776,0.752,0.767,0.82,0.76,0.786,0.793,0.828,0.838,0.86,0.826,0.798,0.877,0.834,0.86,0.823,0.837,0.835,0.974,0.831,0.838,0.181,0.197,0.206,0.183,0.188,0.206,0.194,0.212,0.189,0.921,0.873,0.858,0.749,0.759,0.738,0.746,0.7,0.788,0.745,0.725,0.745,0.804,0.742,0.74,0.653,0.694,0.626,0.172,0.187,0.177,0.189,0.188,0.189,0.192,0.197,0.202,0.724,0.743,0.726,0.718,0.736,0.693,0.76,0.773,0.79,0.82,0.833,0.791,0.715,0.746,0.736,0.743,0.743,0.746,0.676,0.676,0.685,0.737,0.739,0.665,0.591,0.667,0.683,0.785,0.821,0.777,0.732,0.746,0.693,0.762,0.748,0.766,0.788,0.752,0.754,0.676,0.69,0.692,0.725,0.689,0.819
"V97",48,0.703,0.617,0.651,0.617,0.681,0.629,0.654,0.647,0.649,0.726,0.688,0.715,0.688,0.691,0.659,0.708,0.718,0.718,0.683,0.751,0.744,0.694,0.68,0.692,0.692,0.787,0.768,0.611,0.658,0.59,0.637,0.646,0.708,0.609,0.673,0.638,0.753,0.845,0.858,0.873,0.86,0.872,0.802,0.746,0.809,0.682,0.698,0.78,0.804,0.811,0.787,0.823,0.883,0.813,0.779,0.686,0.676,0.685,0.709,0.702,0.773,0.749,0.763,0.82,0.756,0.782,0.789,0.823,0.835,0.858,0.822,0.793,0.876,0.831,0.857,0.822,0.838,0.834,0.974,0.83,0.839,0.182,0.199,0.209,0.184,0.19,0.209,0.193,0.216,0.188,0.922,0.873,0.859,0.752,0.762,0.74,0.749,0.703,0.802,0.749,0.725,0.749,0.808,0.745,0.741,0.655,0.697,0.627,0.173,0.189,0.178,0.188,0.191,0.189,0.192,0.196,0.203,0.727,0.746,0.728,0.72,0.741,0.695,0.762,0.779,0.794,0.823,0.836,0.794,0.718,0.749,0.738,0.746,0.745,0.748,0.681,0.68,0.687,0.74,0.741,0.667,0.594,0.669,0.688,0.79,0.823,0.779,0.737,0.749,0.695,0.764,0.749,0.77,0.792,0.756,0.755,0.678,0.692,0.694,0.727,0.694,0.822
"V98",48.5,0.698,0.615,0.648,0.615,0.679,0.626,0.649,0.644,0.642,0.718,0.681,0.71,0.683,0.686,0.654,0.704,0.711,0.712,0.68,0.747,0.738,0.69,0.678,0.688,0.685,0.781,0.76,0.608,0.653,0.585,0.634,0.645,0.704,0.604,0.671,0.635,0.751,0.843,0.855,0.875,0.86,0.871,0.798,0.741,0.803,0.677,0.691,0.775,0.801,0.807,0.78,0.817,0.877,0.809,0.775,0.679,0.67,0.68,0.705,0.697,0.767,0.739,0.759,0.81,0.75,0.776,0.784,0.818,0.834,0.853,0.819,0.789,0.875,0.828,0.853,0.819,0.836,0.835,0.973,0.828,0.84,0.181,0.197,0.205,0.183,0.188,0.205,0.193,0.21,0.188,0.922,0.875,0.861,0.755,0.764,0.743,0.75,0.703,0.794,0.75,0.729,0.751,0.809,0.746,0.743,0.655,0.699,0.629,0.171,0.186,0.177,0.187,0.19,0.188,0.192,0.196,0.203,0.728,0.747,0.73,0.725,0.742,0.697,0.765,0.781,0.796,0.824,0.839,0.797,0.717,0.75,0.741,0.75,0.747,0.749,0.682,0.681,0.69,0.741,0.743,0.667,0.594,0.671,0.69,0.791,0.826,0.782,0.737,0.753,0.695,0.767,0.75,0.772,0.794,0.758,0.759,0.681,0.694,0.697,0.729,0.693,0.827
"V99",49,0.695,0.614,0.648,0.613,0.677,0.623,0.646,0.641,0.639,0.711,0.676,0.705,0.679,0.683,0.649,0.699,0.707,0.709,0.679,0.741,0.734,0.688,0.675,0.686,0.685,0.777,0.757,0.603,0.652,0.582,0.63,0.644,0.7,0.608,0.67,0.635,0.75,0.842,0.855,0.872,0.859,0.87,0.792,0.736,0.8,0.675,0.687,0.774,0.796,0.803,0.775,0.814,0.873,0.804,0.771,0.675,0.665,0.677,0.7,0.692,0.763,0.738,0.758,0.807,0.744,0.771,0.779,0.814,0.832,0.85,0.816,0.784,0.87,0.824,0.848,0.817,0.835,0.834,0.974,0.828,0.843,0.18,0.199,0.208,0.183,0.188,0.204,0.193,0.215,0.187,0.923,0.873,0.861,0.757,0.766,0.745,0.751,0.701,0.794,0.752,0.73,0.752,0.811,0.748,0.746,0.657,0.702,0.629,0.171,0.185,0.179,0.189,0.191,0.188,0.193,0.195,0.204,0.732,0.75,0.733,0.724,0.746,0.698,0.767,0.783,0.799,0.825,0.844,0.8,0.72,0.753,0.743,0.749,0.749,0.753,0.684,0.683,0.692,0.744,0.747,0.667,0.596,0.673,0.692,0.793,0.827,0.785,0.74,0.753,0.696,0.771,0.753,0.775,0.797,0.76,0.761,0.683,0.696,0.7,0.731,0.695,0.828
"V100",49.5,0.692,0.613,0.645,0.61,0.675,0.623,0.644,0.636,0.637,0.705,0.673,0.699,0.674,0.68,0.646,0.694,0.701,0.707,0.675,0.734,0.73,0.685,0.672,0.685,0.679,0.772,0.751,0.6,0.648,0.579,0.626,0.641,0.698,0.605,0.669,0.632,0.747,0.837,0.851,0.87,0.858,0.869,0.787,0.732,0.795,0.67,0.682,0.769,0.789,0.798,0.77,0.808,0.865,0.799,0.766,0.67,0.661,0.67,0.697,0.687,0.758,0.73,0.753,0.798,0.744,0.766,0.775,0.81,0.83,0.843,0.811,0.779,0.866,0.817,0.842,0.815,0.835,0.834,0.974,0.827,0.844,0.182,0.197,0.205,0.183,0.187,0.204,0.193,0.211,0.187,0.923,0.875,0.861,0.758,0.767,0.745,0.752,0.703,0.796,0.752,0.73,0.753,0.812,0.749,0.747,0.66,0.704,0.629,0.171,0.186,0.178,0.188,0.19,0.189,0.192,0.197,0.203,0.734,0.751,0.737,0.727,0.746,0.699,0.769,0.786,0.801,0.825,0.844,0.803,0.719,0.755,0.743,0.752,0.751,0.754,0.684,0.685,0.696,0.745,0.748,0.672,0.594,0.675,0.694,0.795,0.831,0.787,0.741,0.754,0.698,0.772,0.755,0.777,0.797,0.761,0.762,0.683,0.698,0.701,0.732,0.697,0.832
